WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,,,,,,,,,67.0,,,,,20.0,,20.0,12.0,,,1.48,,1.128,,,18.0,,,,,,,,,,0.0
CMvr,,,CMv,,,,,,,,,,,0.0,,,,,43.0,,F,,,1.1930001,,,,,,,29.0,,,,,,1.0
,,,,,,,,,,VP,,0.0,D4,,,,,,,,,,,0.25799999,,,9.0,,,35.0,,,,,26.200001,0.2,
,,,,,,,,,,,,,D1,,20.0,,,47.0,,9.0,,,,2.925,,,,,41.0,,,,,,0.0,1.6,
,,,,,,,,,,,,,,,,19.0,34.0,41.0,,,,,1.78,0.287,8.1999998,,,,,,,,0.0,,,,
RGdy,RGdy,,,,,,,,0.0,,,,D4,,,,,,,,,,,0.17,,,8.0,,,,,,,,0.0,,
,ARqg,,,,,,,,,,,,,40.0,,,,6.0,,12.0,,,,0.215,,,,,,,,,,,0.0,,
KScc,,KS,,,,,,,0.0,,,,,,,,,,,9.0,,,1.77,0.68900001,,,9.0,,,,,,,,,,
,,,,,,,,1.0,0.0,,,,,,,,,,,,Z,,,3.1259999,,,,,,,,,23.0,,0.0,1.2,
PHca,PHcc,,,,,,,1.0,,,,,,100.0,,,48.0,,,9.0,,,,0.30000001,,,,15.0,,,,,,,,,
,,PL,,,,,,,,,,,,100.0,,,25.0,,38.0,5.0,,1.62,,0.21400002,,,,,,,17.0,,,,,,
,,,,,,,1.0,,1.0,MW,,,,,60.0,,,,,,,,,0.86499995,,0.95999998,,,56.0,,,,,2.0,,,
FLeu,,,,,,,,,,,,,D7,,,,31.0,,,,,,1.8200001,0.45199999,,0.73000002,,,,,,,,,,,
,,,,,,,,,,P,,,,,80.0,,,,,3.0,,,2.04,0.55900002,,,,,,,44.0,,,5.0,,,
,LVcc,,,,,,,3.0,,,,,D2,,,,,,,,,,,0.58499998,,,,,,,,,,,,0.1,1.0
,,,,,,,,,1.0,,,,D1,,,,,,,9.0,,,,1.817,,,,25.0,,42.0,,,,,16.4,,
,,,HSf,,,,,4.0,,,,0.0,,,,,,,34.0,,,,,36.329002,4.3000002,,,,,,,,,1.0,,0.0,
,,,,,,,,,,MW,,0.0,D3,,60.0,,,,,,,,,0.41799998,,,,,,,,,,,,0.60000002,
GLum,,GL,,,,,,,,,,3.0,,,,12.0,,,52.0,,F,,,3.6570001,,,,,,,,,,,,,
,,,SCh,,,,,,,,,,D2,20.0,,,,,,,,,,0.32800001,,,11.0,16.0,,,,,0.0,,,,
,,,CMu,,,,,,,,,,,0.0,,17.0,,,,,,0.99000001,,5.9229999,,,,27.0,,,,,,,0.0,,1.0
ARbr,ARbr,,,,,,,,,,,,,,,,90.0,5.0,5.0,,,,,0.108,,,,,,,,,,6.0,,,
HSfi,,,,,,,,1.0,,,,,,0.0,,,,38.0,,,,,,49.68,4.5999999,12.82,,,,,,,,,,,
HSsa,,,HSs,,,,,,,,,,,,,,,,,7.0,,,1.73,30.116001,,,,,81.0,,73.0,,,4.0,,,
,,CL,,,18.0,,,,0.0,,,,,,,19.0,,,,,M,,,0.30500001,,0.41,,,,,47.0,,,,,,
,,,,,,,3.0,,,P,,0.0,,,,,,,,5.0,,,1.8099999,0.66799998,,,8.0,,,,,,,,0.0,,
,,,,,,,,,,MW,,,,,,,,,,10.0,,,,0.20699999,,,,,,7.0,,,,,0.0,,0.0
,,,FLe,,,,,,3.0,,,0.0,,,,,,,18.0,,,,,0.74299997,7.4000001,,,,,21.0,21.0,,,,,,
UMcm,,,CMu,,,,,,,,,,D6,,,,51.0,,,,,,,0.5,,,,,78.0,,,,,,0.0,,
,LVcr,,,,,0.0,,,,,,,D6,,,,,,,,,,,0.20799999,,,,,,,,,0.0,,,2.7,1.0
CHlv,,,,,,,1.0,,4.0,MW,,,,,,,,,,5.0,,,,1.4430001,,,,23.0,64.0,,,,,,,,
UMlekkcm,,,CMu,,,,,,,,,,,,,17.0,,34.0,,,M,,1.75,5.9229999,,,,,,,,,,,,1.6,
,,,,,,,,,,SE,,,,,60.0,,88.0,,,,,1.5700001,,0.147,6.4000001,,,,,,,,,,,0.30000001,
,,,,,,,,,,MW,,,,,80.0,,,,,,,,,0.41300002,,,,19.0,,20.0,,84.0,,1.0,,,1.0
,,,,,,,,,,,,,,,40.0,,,33.0,,9.0,,,,0.68000001,7.1999998,,,9.0,,,,,,,,,1.0
,,CM,,,,,1.0,,,P,,0.0,,,,,,,,,,,,2.2160001,,,,,38.0,,,61.0,,,,,1.0
,,,,,,,,,,,,,,20.0,,,,,,,,1.49,,0.25299999,,0.28,,4.0,,,,,,,,0.1,
,,,,,,,,,,,,,,,,,84.0,,,,,,1.4299999,0.183,,0.22,,,,2.0,2.0,73.0,0.0,,,,
,,,,,,,1.0,,,,,,,,,34.0,,,,9.0,,,,1.591,,,,,,,23.0,,,5.0,,,
,,,,,2.0,,,,,,,,,,,18.0,,,,,C,,,0.50599998,,,,13.0,,,,,0.0,,,,
HS,,,HS,,,,,,,,,,,,100.0,,,,,,M,,,28.232,,,,,,,56.0,,,,,,
,,,LVk,,,,,,1.0,MW,,,,,,,,,,,M,,,0.31999999,,0.41999999,,,,,,,,,25.6,,1.0
AR,,,ARh,,,,,,,,,,,,,13.0,,,5.0,,C,,,0.11799999,,,,,,3.0,,,6.0,,,,
,,,,,,,,,,,,3.0,,100.0,,,,,,,,,,0.233,,,,,,15.0,,77.0,,,0.0,,
,,,CMc,,,,,,,,,0.0,,150.0,,,,38.0,,9.0,,,,0.178,,,,,,,53.0,,0.0,,,,
,,,,,,,,,,,,,,40.0,,,,,,,M,,,0.43699998,,,,,,17.0,,93.0,,,4.9000001,3.0,
,,,,,,,,,,,,,,,,,,,,9.0,,,1.77,0.32100001,,,,18.0,,,,,0.0,,,4.1999998,
,,,,,,,,,,MW,,,D2,,,,,,,,,,1.9,0.792,,,9.0,,,,,80.0,,,0.0,0.1,
,,,,,,,,,,,,,D6,,150.0,,,,,,M,,,0.30500001,,,,,,,,,,10.0,,3.8,
,,FL,,,,,,,,,,0.0,,80.0,,13.0,,,,,M,,,0.62699997,,,,,,,,93.0,,,,,
,,,,,,,1.0,,,,47.0,,,0.0,,,,,,,,,1.5700001,0.93299997,4.8000002,,,7.0,,,,,26.0,,,,
,,,GLe,,,,,2.0,,,,,,,,,,,,5.0,M,,,0.509,,,,,,17.0,,85.0,0.0,,,,
,,,VRk,,,,,,,P,,,,,,,,,,,,,,0.49699998,8.1000004,,10.0,,66.0,,65.0,,,,,,
,,,CLp,,,,,,,,,,,,,21.0,,20.0,,,M,,,0.39399999,8.3000002,,,,40.0,,,,,,,,1.0
,,,,,,,,1.0,,,,,,,,,,,28.0,,M,,1.8200001,0.88500005,,,,,,,15.0,,,3.0,,,
,,,,1.0,,,,,,,180.0,,,,,,,,15.0,,,,,0.884,5.8000002,,,8.0,,,,,,,,,
LVcc,LVcc,,LVk,,,,,,,,,,,,,18.0,,,17.0,,,,,0.50599998,,,,,,,,,0.0,,,0.1,
,GLeu,,,,,,2.0,,,,,,,,20.0,,,,30.0,,,,,1.8889999,,1.84,10.0,,,,17.0,,,,,,
,,,,,,,0.0,,,,,0.0,,,150.0,,,,54.0,,,,,0.421,,,,,,,,,,,,1.5,
,PHha,,,,,,,1.0,,MW,,,,,,,,43.0,,9.0,,,,0.44600001,,,,,68.0,,,,,1.0,,,
,,,,,,,,,,VP,,0.0,,,,,,,29.0,5.0,,,,37.614998,4.5,,,,,,,,4.0,,,,
RGeu,,RG,,,,,1.0,1.0,,,,0.0,,,,,51.0,,,,,,,0.56400001,,,,,,,,98.0,,,,,
,,,,,,,,,,,,,,,80.0,,27.0,,28.0,,,1.55,,0.52600002,,,8.0,,,17.0,,,,,,,
,,RG,RGd,,,,,,4.0,,,,,150.0,,,,,,,,1.74,,0.13699999,5.6999998,,11.0,,,,,,,,,,
,,,ARb,,,,,,,,,,,,,,,,,,C,,,0.333,6.1999998,,,4.0,,,2.0,,,,,,0.0
,HSfi,HS,,,,,,,,VP,,0.0,,,,,,,,,,,,35.771999,,,,,,40.0,,,,1.0,,,
PTha,,,ALp,,,,,,,,,0.0,,,60.0,,33.0,,,,,,,0.205,6.3000002,,,11.0,,,,,,,,,
,,,CMe,,,,,1.0,,,,,D2,,,,,,,,M,,1.59,0.86499995,,,,13.0,77.0,,,,,,,,
,,,,,,,,,,,,,,20.0,,,,6.0,,,,,1.2,0.333,,,13.0,4.0,68.0,,,,,,,,
ARse ,ARse ,,,,,,,,,,,,,,,,89.0,4.0,,12.0,,,,0.18700001,,,,,25.0,,,78.0,,,,,
CRra ,,,GLi,,,,5.0,,,,,,,,,,36.0,,,,M,,,1.571,,,,,,,,,,,,,1.0
,,,,,,,1.0,,,,,2.0,,,150.0,,27.0,,,9.0,,,,0.10700001,,,,13.0,,,,90.0,,,,,
,,,,,,,,,,,,,,,,,51.0,,19.0,,M,,,0.5,,,,12.0,,,,,,,,,
,,,,,,,,1.0,,,,,,40.0,,,,,,,,,1.91,0.486,5.1999998,,8.0,,,,,,25.0,,,,
,,,,,,,,1.0,,,,,,100.0,,,,,35.0,,,1.67,,0.20100001,6.3000002,,,15.0,,,,,,2.0,,,
,,GL,,,,,,,2.0,,,0.0,,,100.0,,,,,,,1.63,,0.278,,,,12.0,,,,,,,,,
,,,,,,,,,,,,,,100.0,,,,,36.0,5.0,,,,0.289,7.0999999,,,,65.0,,,,0.0,,,0.1,
,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,C,,,0.31600001,,0.34,,,,,,,,3.0,,,
,,,,,,,,,,I,,,,,20.0,,,,21.0,,M,,,0.92700005,,,,,,,,,0.0,1.0,,,
,,LP,,,,,,,,,,,,0.0,,,,29.0,,,,,,3.1629999,,1.5,,,,12.0,,,,,0.0,,
,,,,,,,,,,,,,,,40.0,,,,45.0,,F,,,2.575,4.4000001,,,,25.0,,,,,,,,
,,,,,,,,,0.0,,,,D3,,60.0,,,,,,,,,0.91400003,,,,,,,43.0,99.0,,,,,
,,,,,,,4.0,,,P,,,,,,34.0,,,,,,,,0.27599999,,,,6.0,36.0,,,,,,,,
,,,AR,,,,,,,,77.0,,,,,,,,,12.0,,1.47,,0.24000001,,,,,,,,86.0,,3.0,,,
,,,,,,,,,,,,2.0,,,20.0,,,,,,,,,15.486,5.0999999,,,,,,,47.0,,,,1.6,
,,,,,,0.0,,,,MW,,,,,,24.0,,,,,M,,,0.27000001,,,,,,,,,,,,1.4,
,,,CMx,,,,,,,MW,,,,,,,,,,,,1.35,,1.9299999,6.0999999,,,,,,17.0,82.0,,,,1.6,
,,,LVx,,,,,,,,,0.0,,,,,,,,,,,1.71,0.56700003,,,9.0,,,,12.0,,0.0,,,,
,,,ARb,,,,,,1.0,,,,,,,,,,,,,,,0.14299999,,0.15000001,,,,,2.0,73.0,,,,,
,,,,,,,,,,P,,,,,80.0,,,,,,,,1.8,0.64999998,,,8.0,,,,,,,,,0.1,
,,,,,,,,4.0,4.0,,,,,,80.0,,,,,,C,,,0.30000001,,,,,,,3.0,,,,,0.0,
,,,,,,,,,,,,,,,,,95.0,3.0,,,,1.52,,0.13,5.9000001,,10.0,,,,,,,,,1.0,
,,,,,,,,,,,,,,,40.0,5.0,,,,9.0,,1.2,1.6799999,1.4680001,,,,,,,,,,1.0,,,
,PHha,,,,,,,,,,,0.0,,40.0,,4.0,,,,,,,,0.91000003,,,,,65.0,,,,,,,0.1,
,LXgl,,,,,,,,,P,,,,,,10.0,,,30.0,,,,,0.105,,,,,25.0,,19.0,,,,,,
,,,,,,,,,,VP,,,,,,,,,,,,,1.84,0.278,8.1999998,,8.0,12.0,,,,98.0,0.0,,,,
,,,,,,,,,,,,,D2,,40.0,18.0,,,,,,,,0.583,,,,7.0,,,3.0,,34.0,,,,
,,,,3.0,,,4.0,4.0,,,,0.0,,,,10.0,,,,,,,,1.24,,,11.0,,,,,,,,,,
,,,,,,,,,,,,,D7,150.0,200.0,,,,,,,1.62,1.85,0.10700001,,,,,,,,,,,,,4.0
,CMgl,,,,,,,,4.0,,,,,,100.0,,,,28.0,,,,,0.47399998,,,,,,,16.0,69.0,,,0.0,,
,,,,,,,4.0,,,,,,,,,,,,,,,1.37,1.64,2.714,,,12.0,17.0,35.0,,,,,,0.0,,
,,,,,,,,,,,,0.0,,,,,,,,,M,,,0.66500002,,,,15.0,,,30.0,100.0,,1.0,,,
,,,,1.0,0.0,3.0,,,0.0,,,,,,,,,,18.0,11.0,,,1.6900001,0.72600001,,,,,,,,,,,,,
,,,,,,,1.0,,,,,,,,,2.0,,,,,,1.49,,0.44499999,5.9000001,0.28,11.0,,,,,,,,,,0.0
,,CM,,,,,,,,,,,,,,24.0,,,,,,,1.75,0.36199999,,0.54000002,,,,,,89.0,,3.0,3.3,,
,,,,,,,,,,,,0.0,,60.0,80.0,,,,,,,,,0.34200001,,,,,,,,100.0,,,,,
,,,SCg,,,,,,,,,,,,,,,,,,M,,,0.30000001,,,,,45.0,,,,,,24.299999,,18.0
,,,,,,,,,1.0,,,0.0,,,80.0,,,,,,,,1.71,0.52499998,5.3000002,,,10.0,,,,,,,,,
,,,,,,,,,,MW,,0.0,D2,,,13.0,,,,,,,,0.42899999,,0.58999997,,,,,,,,,,1.6,16.0
,,,,,,,,,,,,,,,,,69.0,25.0,,11.0,,,1.3200001,0.108,,,,,,4.0,,,,,0.0,,
,,,,,,,,,,MW,,0.0,,,,,44.0,,,,,,,0.57300001,7.4000001,,,,79.0,,,,,,4.0999999,,
,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.255,,0.47,,13.0,,,18.0,93.0,,3.0,,,
AThy,,AT,,,,,,,,,,,,,,,,,,,,,,0.89899999,,0.88999999,,,,,,,,,,,
,GLdy,,,,,,,,,,,,D5,,,,,,,,M,1.29,,0.336,,,,,,,,,,,,,0.0
,,,FLm,,,,,,,,,,,80.0,,,,,,,M,,,0.61500001,,,,18.0,,,,,,5.0,,1.4,
GLdy,,GL,,,,,,,,P,,,,,,,,51.0,,,,,1.77,4.177,,3.46,,,,,9.0,,,,,,
,PZet,,,,,,1.0,2.0,,,,,,,,28.0,,,,,,,,0.354,,,,4.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.0,,,C,1.52,1.11,0.11,,,10.0,,55.0,,,,,,,,
,,AR,,,,,,,,,,,D4,,80.0,,,,,,,,1.39,0.14299999,,,,,,,,98.0,0.0,3.0,,,
,,,GLi,,,,,,,,,,D4,,,,,42.0,,,,,,1.187,,,,14.0,,15.0,,,,,8.3000002,,
,,,,,,,,,,,,,D6,,,,,30.0,,,,,,0.164,,0.27000001,,,,4.0,,,29.0,,0.0,6.3000002,
,,,,,,,,,,,,0.0,,100.0,,,,20.0,,10.0,,,,0.49200001,,,,,24.0,,,,29.0,,,,0.0
CHha,,,,,,,,,,,,0.0,,0.0,,,,,,,M,,,3.109,,,12.0,26.0,,,,,,,,,1.0
,,LV,,,,,,,,,,,,80.0,,,,,,5.0,M,,1.83,0.223,,0.46000001,,,,,,,,,,,
,,,,,,,,,2.0,P,,,,,,,,,,,,,,0.204,,,6.0,,,,,98.0,,,19.700001,,1.0
,CRhi,,HSi,,,,,,,,,,D1,0.0,,,,,,7.0,,,,46.757,,,,,,28.0,,,,,,,
PLdy,,,,,,,,,1.0,,,,,,,,,,,,F,,,0.347,,0.40000001,9.0,15.0,,,,,,,,,
,,,,,,0.0,,,,,,,,,60.0,,,,22.0,,,,,0.39000002,,0.47,,,,,,100.0,,,,,
,,,,,,,,,,MW,157.0,,,,,,,,,,,,1.91,1.65,,1.15,,,,,,32.0,,,,0.0,
,,,,,,,,,,MW,,0.0,,,,,,,,,,,,0.20899999,,,,13.0,,45.0,,,0.0,,,,19.0
ACha,,,ACh,,,,,,,,,3.0,,,,,,,,,M,,,0.093999997,,,,,,,,,,,0.0,,
,,,RGc,1.0,,,,,,MW,,0.0,D1,,,,,,,,M,,1.76,1.1689999,,,,,,,,,,,,,
,,,,,,0.0,,,,,,,,,100.0,,,,,,,,,0.252,,,,,,,46.0,99.0,,,9.5,1.2,1.0
,,,,,,,,,2.0,,184.0,,,,,,16.0,,,,,,,2.142,6.1999998,,,,51.0,,,,,1.0,,0.0,
,UMal,,,,,,,,,MW,,,,,100.0,,,,,,,,1.99,0.58000004,,,,,47.0,8.0,,,,,,,
,PZrs,,PZf,,,,,,,,,,,,20.0,,,,,,,,,4.9639997,,2.4100001,,,74.0,,,,,2.0,0.0,,
,,,,,,,,,,VP,,,D2,20.0,,5.0,,,,,,,,46.355999,,,22.0,,76.0,,15.0,,,,,,
,,,,,,,,,,,,,D6,,,,,52.0,,,,,,0.96200001,,,12.0,,,,,,,,0.0,,0.0
CMeu,,,,,,,,,3.0,,,,D2,,,,,,,,,1.38,,0.86499995,,,,13.0,,,,,,,0.0,,
,,,,,,,,,,,,,D6,100.0,150.0,,,,,,,,,4.0349998,3.5,,,,,,,81.0,,44.0,0.0,,
,CRra ,CR,,,,,3.0,,,,,0.0,,,,,,,,9.0,,,1.8099999,0.29500002,,,,,,,,,,,,,
,,,,,,,,,,,,2.0,,,,,38.0,,,,M,,,7.7849998,,,14.0,,,16.0,,,,,,,
,,,,,,,,,,,,0.0,,,,,43.0,,,,M,1.63,,0.278,,,,,,,,,,14.0,,,
,CMdy,CM,,,,,1.0,,4.0,,,,,,,,,,,,M,,,0.31600001,,,,,43.0,,,,,,,,
,CRhi,,,,,,,,,,,,,150.0,,,,,,,,,,34.514,,,,,,44.0,,,1.0,,0.0,,
,,UM,,,,,,,,,,,D2,,40.0,,42.0,,13.0,,,1.22,,1.9200001,,,,,75.0,,,,,,,,
,,,,,1.0,,,,,,,0.0,,,,,,18.0,,,,1.42,1.8,0.368,,,,,57.0,,,93.0,,,,,
,FLeu,,,,,,,,,,,,,,,,,,,9.0,,,,1.52,,,,,68.0,21.0,19.0,91.0,0.0,,,,
,,UM,RGu,,,,,,,,,,,,,,,,16.0,,,,1.66,0.51999998,,0.58999997,,,17.0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,0.59499997,,,,6.0,,,,36.0,,2.0,0.0,0.0,
,,,,,,,,,,,,,,,,,,,19.0,,M,1.42,1.7,0.5,,,9.0,,78.0,,,,,,,,
,,,,,,,,,,MW,,,D6,,,,,,,,M,,,0.292,,,9.0,,,,,,,,,0.2,0.0
,,,,,,,1.0,,,,,,D1,,,,35.0,,,,,,,1.52,7.0,,,17.0,,,19.0,,,,,,
,CRhi,,,,,,,3.0,2.0,,,,,,,,,,,,C,,,29.444,,,17.0,,,,,,,,0.0,,
,,ST,,,,,,,,,,,,,60.0,6.0,,,,,,1.6799999,,0.34200001,,0.5,,,,,,,,,,0.1,
,PLeu,,,,,,,,,,181.0,,,,,,,,20.0,,,,,1.431,,,10.0,,41.0,,6.0,,,,,,0.0
,,,,,,,,,,MW,,,,,,4.0,,,,,,,,3.348,4.9000001,,,16.0,,,5.0,,,,0.0,0.0,
,,,,,,,,,,,,,,,80.0,,,,,3.0,,,,0.611,,,11.0,39.0,,,,,,5.0,15.3,,
CMeu,,,,,,,,,,,,,,,200.0,,,,,,M,,,0.14199999,,,,,,,,,0.0,12.0,,,
,ARse ,,,,,,,,,,,,,,,,,,,,,,1.39,0.068000004,,0.14,,,26.0,,2.0,,,5.0,,,
,CRhi,,,,,,4.0,,,,,2.0,,,,37.0,,,,,,,,32.637001,,11.81,16.0,,,,,,,2.0,,,
,,,,,1.0,,,,,P,,3.0,,,,,13.0,,,,,,,1.819,,,,,,,,,,2.0,1.6,,
,,,,1.0,,,,,1.0,,,,,,,17.0,,,20.0,,,,,2.6440001,,,13.0,18.0,,,,,,1.0,,,
,RTeu,,,,,,,,,,,,,,,,,,,,,,1.6900001,0.119,,,,,50.0,23.0,,96.0,,,,0.1,
,,RG,,,,,,,,,,,D7,,,,,,,,,,,0.146,,,,,,,,,,,,2.3,0.0
,,GL,,,,,,,4.0,VP,,,,,,,,,33.0,,,,,0.204,,,,,,,,,,1.0,0.0,,
CMcr,,,CMx,,,,,,,,,,D7,,,,,,23.0,,,,,0.20699999,,0.40000001,,,,,,92.0,,,,,
,PZrs,,,,,,,,,SE,,,,100.0,,,,15.0,6.0,,,,,0.611,,,,5.0,,,,,,,,,
PHgz,,,GRh,,,,,,,,,2.0,D3,,,,,,,9.0,,,,0.639,6.6999998,,10.0,,,,,,,,,,
,,,VR,,,,,,,P,,,,,,5.0,19.0,,,,,,,0.71799999,,,,,70.0,,,,,,,,1.0
,,,,,,,,,,,,,,,150.0,,24.0,,,,,,,1.374,,,,,,,18.0,,0.0,,,,1.0
,,,CMe,3.0,,,,0.0,,,,,,,,,52.0,,,9.0,,,,0.59200001,,0.81999999,,,,,23.0,,,,,,
,,,,,,,,,,,,,D7,150.0,200.0,,,,,,,,,0.17899999,,,6.0,,,,,,,,,6.5,
,,CR,,,,,,1.0,,,,,,,,,,,,,,,1.66,1.374,,0.95999998,,,,18.0,,,,,,,
,,UM,,,,,,,,,,2.0,D6,,,,49.0,,,,,,,0.49899998,,,,,,,5.0,,,,,4.5,
,,,,,,,,,,,,,D2,20.0,,,,,,11.0,,1.24,,1.424,,1.0599999,13.0,,,,,19.0,,,,,
,,VR,,,,,,,,,,,D7,,,,,,52.0,,,,,0.27899998,,0.63,,,64.0,,,100.0,0.0,,,,
,PTeu,,,,,,,,,,,0.0,,,,,,,,,,,,0.26700002,,,,,,,,,,,0.0,,
,,,,,,,,,1.0,,,,,,40.0,,,,,,F,,,1.064,7.0999999,,,,,44.0,,94.0,,,,,
,STlv,,,,23.0,,1.0,,,P,,,,,,,,52.0,,,,,,1.388,,,,,,16.0,,,,1.0,,,
,,,PDg,,,,,3.0,,,,,,,,,,,,,,,,0.061000001,,,5.0,,,,14.0,80.0,,12.0,0.0,,
,,,,,,,,,,,,,D4,,80.0,,,,,,,,,0.68599999,,,,41.0,,49.0,,99.0,,,,,
,,,,,,,,,,,,0.0,,,,,27.0,51.0,,,,,,30.116001,,12.23,,72.0,,,,97.0,,,,0.0,
,GLti,,,,,,,,1.0,,161.0,,,,,,,,,,,,1.89,4.0320001,,1.85,,,,28.0,,,,,,,
,HSfi,,,,,,,,,VP,,,,100.0,150.0,4.0,,,,,,,,34.489998,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,D1,,,,,,,9.0,,,,3.355,,,10.0,,,,29.0,88.0,,1.0,,,
,,,,,,,,,,,,,,150.0,,,,,,,,,,0.31,7.9000001,,,,,,32.0,97.0,,,,1.8,3.0
,,,,,,,,,,MW,,,D4,60.0,,18.0,,,26.0,,,,,0.42399997,,,,,,,40.0,,,,,,
,,,,,,,,,,,,0.0,,80.0,,,,,,5.0,,,,0.47600001,,0.61000001,,,,,,93.0,,,,,
,GLar,,,,,,,,,P,,,,100.0,,,84.0,,,,,,1.33,0.10399999,5.9000001,,,,,,,,,6.0,,,
,SCha,,,,,,,,,,,,,,,,,,,10.0,,,,0.24000001,,,,17.0,,48.0,,99.0,,,8.6000004,,
,GLcc,,,,,,,,,,,,,40.0,,,42.0,,,,,,,0.37400001,,,,13.0,,,,,,,,,0.0
FLca,,,,,,,,,,,,,,150.0,,,,,,,,1.6799999,1.71,0.31,7.9000001,,,18.0,65.0,,,,,,,,
GLeu,,,,,,,2.0,,3.0,,,,,,200.0,,,,,,M,,,0.30000001,,,,,,,,,,4.0,,,
GLdy,GLdy,,,,,,,4.0,,,,,,,,,,,25.0,,,,,4.177,,,,,20.0,,,,,,,,
PHha,PHha,,,,,,,,,,,,D2,,40.0,16.0,,,,,,,,1.437,,,,,,,,,0.0,2.0,,,
,PTha,PT,,,,,1.0,,,,,0.0,,,,,,,,,,,,0.10399999,,0.44999999,,,,,,,,,,0.0,
,CMcr,,,,,,,2.0,,,,,D3,,,,,,34.0,,,,,0.574,,,,,,,,,0.0,,,1.6,
,ARqg,AR,,,,,,,,,,,,,100.0,,,,,12.0,,1.48,,0.086000003,,,,,,,3.0,,,,,,
,,,,,,,,,3.0,,,0.0,D7,150.0,,,,,,9.0,,,,0.30699998,7.5999999,,,,,,,,,,,,
,,,,,,,,,,,,,,100.0,,,,,,,,,1.5,0.111,,,,2.0,24.0,1.0,,,6.0,,,,
,,,,,,,,,2.0,,,0.0,D7,,200.0,,,,,,,1.85,,0.098999999,5.6999998,,,,,,,,,,,,0.0
,STlv,ST,,,,,,,,,,,,,,,,,,5.0,,,,0.64099997,,,8.0,17.0,,,,,,2.0,,,
GL,,,,1.0,,,,,,,175.0,,,,,,,,,,,1.37,,1.418,,,,,,,21.0,,0.0,,0.0,,
RGca,,,RGc,,,,,,,,,3.0,,,,,,,,,,,1.8099999,0.40799999,,,,,,,,,,2.0,,1.3,
NTlehu,,,,,2.0,,,,,,,,D1,0.0,,,,,,,,,,2.862,,2.1099999,11.0,,,,,,,1.0,,,
KSha,,,KSh,,,,,,,,,,,,,19.0,,,20.0,,,,,0.31400001,,0.5,,,,,31.0,,,2.0,,,
,,,FLs,,,0.0,,,,,,,D1,,,,,,,9.0,,,,0.69200003,,,,14.0,,,,,0.0,,,,
,,,,,,,,,,MW,,0.0,,,,,,,,,,,,0.292,,,7.0,,,-8.0,,,,,,,
FLeu,,,,,,,,,,,,,D2,,,,,,,,M,,1.74,0.66600001,,,,,,,19.0,90.0,,,,,
PHha,,,,,,,,,,,,,D7,,,,,,,,,,1.8200001,0.24200001,,,,,,,,89.0,,9.0,10.5,,1.0
,CMca,CM,,,2.0,,,,,,,,,,,,43.0,,,,,,,0.727,,,,,,,,100.0,0.0,,8.3999996,,
,,,,,,,,,,,,,D7,,,,,30.0,,,,,,0.097000003,,,,,,24.0,14.0,,,,,0.0,1.0
,,,,,,,3.0,,,,,,,,,8.0,,,,5.0,,,1.88,38.515999,,,,,,,,,,,0.0,0.0,
,,,,1.0,,,,1.0,,,165.0,0.0,,0.0,,,,,,,,,,1.9299999,,,,,,,,,,,0.0,,1.0
,,,,,,,,,4.0,P,,,,,,3.0,,,,,,,,0.097000003,,0.23999999,10.0,,,,,97.0,,,,,
,,,,,,,,,,,,0.0,,20.0,40.0,,,,,,,,,4.2639999,,,,,101.0,,,30.0,,,0.0,,0.0
,CMeu,,,,,,,,,,,,,,,,,35.0,21.0,,,,,0.30399999,,0.55000001,,,,,17.0,88.0,,,,,
,,,FLc,,,,,,1.0,,,,,,,,,,,,,1.39,,0.34799999,8.0,,8.0,13.0,,,,,,,,1.9,
,,LV,,,,,,,,,,0.0,,,,,,,,5.0,,,,0.46100003,,,,,,16.0,14.0,,,,,,
,,,,,,,,,,,,,,80.0,100.0,,,,,,,,,0.198,,,7.0,,,,,,7.0,,0.0,0.0,
,,,,,,,,,,,,,D3,,60.0,,,,,9.0,,1.64,,0.39000002,6.4000001,0.41999999,,,,,,,0.0,,,,
,,,,,,,,,,,,,,,,,,12.0,,,F,1.25,1.91,1.429,,1.14,,,8.0,,1.0,,,,,,
,GLeu,,,,,,,,3.0,,,,D1,,,,,46.0,,,,,,1.8889999,,,,,,,,83.0,0.0,,,,1.0
,,,,,,,1.0,,,,,,,,40.0,,,,,,,,,1.416,,,10.0,22.0,,,,,0.0,,,,
,,,,,,,,,,MW,,,D7,,,,,,,,,,,0.205,,,6.0,,,,,,,,16.700001,4.5,
,,,,,,,,2.0,,,,,,,,,22.0,,31.0,,,,,0.75599998,,,,,34.0,,,,,1.0,,0.0,
