WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,,,,,1.0,,,,,,,,40.0,,,,19.0,7.0,,,,0.31800002,4.8000002,0.47,10.0,9.0,38.0,7.0,,,,,,0.0,
,,,,1.0,,,,,,,,,,,,,44.0,,,9.0,,1.29,,0.50700003,7.9000001,,,,,,143.0,,0.0,,10.9,45.400002,
,GLcc,GL,GLk,,,,,,,,,,,60.0,,,41.0,,,,,1.63,,0.25799999,,,9.0,,38.0,35.0,,99.0,,,26.200001,,
,,,KSk,,19.0,,,,,MW,,0.0,D3,,60.0,,,,35.0,,,,1.89,0.78799999,,,,20.0,,,,100.0,,,30.799999,,
,LVcc,,LVk,,,,1.0,1.0,,MW,,0.0,,,,,,33.0,,5.0,,,1.86,0.505,,,,,,31.0,,,,,,,1.0
,,,,,,,,,,,,2.0,,,150.0,,44.0,,,,M,0.38,1.84,34.489998,,10.69,,,,47.0,,,,,,0.0,
,RGdy,,,1.0,,,4.0,,,,,0.0,,,,,,31.0,,11.0,,1.49,,1.3989999,5.0,,11.0,,,,,43.0,,,,,1.0
LVha,,,LVh,1.0,,,1.0,,,,,,,,,7.0,,50.0,19.0,,,1.48,,1.599,6.0,,,,47.0,,,,,1.0,,,
ALfr,ALfr,,ALf,,,,,,,,,0.0,,20.0,40.0,,,,,4.0,,,,0.53100002,5.0,0.57999998,,,29.0,,,,,,,,
,PZrs,PZ,,,,,,,,,,,,,,,,,,12.0,C,,1.1900001,0.30000001,5.4000001,,,6.0,62.0,,,,35.0,,0.0,,
,,VR,VRk,,,,,,0.0,,,,,,150.0,,,29.0,55.0,3.0,,1.6799999,,0.354,,,,36.0,64.0,64.0,66.0,,,,,,
CMcr,,CM,,,,,,,,MW,,,,,,,31.0,28.0,,3.0,,1.38,,0.78299999,,,10.0,20.0,,,,,,,,,0.0
,,,,,,,4.0,,,,,,D6,,,2.0,,,,,M,,,0.132,,,,17.0,,,17.0,,0.0,,,2.7,3.0
HSfi,HSfi,,,,,,,,4.0,,,0.0,,20.0,40.0,,,,,,,0.12,,49.557999,,,,102.0,,33.0,,,5.0,,,0.0,
,,,,,,,,,,SE,,,,150.0,,29.0,,,,12.0,C,,1.28,0.082999997,,,9.0,,,,2.0,,,5.0,3.9000001,,
,,LP,,,,,,,,,34.0,3.0,,,20.0,,,37.0,27.0,,M,1.23,1.8099999,3.027,,,,24.0,,30.0,,,,,,0.30000001,
,,SN,,,,,,,,,163.0,,,0.0,20.0,2.0,,,,,,,,1.444,7.3000002,1.98,11.0,,,,,84.0,0.0,,,,2.0
CRha,,,,,,,,,,,,,,,,,,,19.0,9.0,,,,1.2149999,,,10.0,10.0,70.0,,,,,,10.4,2.3,1.0
,CMca,,CMc,,,,,,,,,,,100.0,,,43.0,37.0,20.0,,,,1.71,0.23499998,,,,,,51.0,,,0.0,25.0,,,
GLeu,,,,,,,1.0,1.0,,,,,,100.0,,6.0,,,31.0,,,1.6799999,,0.44400001,7.4000001,,,,,,17.0,,0.0,,,,
,HS,,,,,,,,,VP,,,,,40.0,,,,,5.0,,0.66000003,1.85,29.835999,,,,,,100.0,52.0,51.0,,27.0,,0.0,1.0
GLeu,,GL,,,,,2.0,2.0,,,,,D3,40.0,,,23.0,,33.0,,M,,,0.62,,,,,53.0,,,,,,,0.1,0.0
FLdy,,,,,,,1.0,,,,,0.0,,,,,,36.0,,,,1.42,,0.48400003,,0.69,,6.0,,,3.0,,,4.0,0.0,,
,PLum,,PLu,,,,,,,,,,D4,,80.0,,,,,10.0,,,,0.223,6.6999998,0.40000001,,14.0,,,14.0,,,8.0,0.0,,
,SC,SC,SC,,,,,,,,,,,,,24.0,25.0,,,,F,,,0.29000002,,0.31,,,62.0,,,,0.0,,,,18.0
GLmo,,GL,,,,,1.0,4.0,,,,0.0,,150.0,,6.0,44.0,,,9.0,M,,,0.30699998,7.5999999,,,,,,,,,,,,
AR,AR,,,,,,1.0,1.0,,SE,,,,60.0,,,89.0,,,12.0,,1.6,,0.103,,,,2.0,,,,,,,0.0,,
,CMeu,,,,,,,,,MW,,,,100.0,150.0,29.0,51.0,,,,,,,0.211,,0.41,7.0,10.0,70.0,,,,,2.0,,,
,,GL,GLd,,,,,,2.0,,,2.0,,0.0,,,24.0,,,,M,,1.77,4.177,,3.46,,24.0,20.0,,,,,,,0.0,
,HSsa,,,,,,,,,VP,,,,,,19.0,,,24.0,9.0,,0.47999999,,37.579002,,22.68,,,66.0,,,,,,,0.0,1.0
,CRha,CR,RGi,,,,,,,MW,,,,,,,24.0,,18.0,7.0,,,,1.374,,,,,,,18.0,,,,8.3999996,,1.0
CM,CM,,,,,,,,,,,,,40.0,,,,,,9.0,M,,,0.81199998,6.0,0.81999999,,13.0,,13.0,,58.0,,2.0,,,
GLdy,,GL,GLd,,,,,,2.0,P,,,,,,,,,,10.0,M,,,0.40300003,,0.63999999,10.0,,,6.0,,,,,0.0,,
,,,ALj,,,,,,,,,,,,80.0,,,32.0,,,,1.41,,0.25799999,5.5,,,11.0,38.0,8.0,5.0,,,,0.0,,
,,,,,,,,,,,,,,,,,,,38.0,,F,1.65,,0.20699999,6.9000001,,6.0,22.0,,,,,0.0,2.0,9.3000002,0.1,
,CMca,CM,,,,,,1.0,,MW,,,,,,27.0,,,31.0,,M,,,0.10700001,,,6.0,16.0,,,,,0.0,,,,
SNst,,,,,,,,,,,,,D2,,,,,,,,M,,,0.317,,0.44999999,,,,,,,0.0,27.0,,,2.0
,,,,,,,,,,,,0.0,,,100.0,26.0,,32.0,,,,1.4400001,,0.36400002,8.6000004,,9.0,,,41.0,,,,47.0,27.299999,,
,,GL,,,,,1.0,,3.0,,,3.0,D1,,,,,,,5.0,,1.11,1.8200001,6.5690002,6.6999998,4.5999999,,,,,,,,2.0,,0.1,
,HSfi,,,,,,,,,,,,D7,150.0,,22.0,,,10.0,11.0,,,1.5,37.035,4.5,,,,,,,,,1.0,,0.0,
,,,,,,,0.0,,,,,,D2,20.0,,6.0,,40.0,31.0,5.0,,,,0.79799998,8.1000004,0.88,,16.0,,43.0,,,,,13.6,,
,GLdy,GL,,,,,,4.0,,,,,,,,9.0,,,32.0,,,1.27,,0.829,5.0999999,,10.0,,,,,,44.0,1.0,,,
,CRra ,,,,,,,,1.0,P,,2.0,D2,,40.0,,,,19.0,9.0,,,,1.9940001,,,,21.0,,,,,,,,,
CMdy,,,,,,,,,,,,0.0,D5,,100.0,,,,,,,,1.84,0.278,5.3000002,0.33000001,,14.0,,,,,,,,,0.0
PHlv,PHlv,PH,PHl,,,,,3.0,2.0,,,0.0,D5,80.0,,,,,38.0,,,,,0.43200001,,,,,63.0,,,,,,,,
,CRha,,,,,,,3.0,2.0,,,,D3,,,36.0,,19.0,,,C,,,1.4729999,7.0,,16.0,,,,23.0,92.0,,,,,
GLdy,,GL,,,,,,,1.0,,,,,,60.0,,22.0,,,,M,,,0.48299998,,,,,,8.0,5.0,36.0,37.0,1.0,0.0,,
,,Nt,,,,,,,,,,,,,80.0,5.0,,,,,V,,,0.94700003,,,,,25.0,,5.0,29.0,,1.0,,,
,,,HSf,,,,,,1.0,,,0.0,,,,,,,35.0,5.0,F,0.44,1.89,37.339001,4.4000001,,,,48.0,,,,,,0.0,,0.0
LVleab,LVab,LV,,,,,,,,MW,42.0,,,,,,,,15.0,9.0,,,1.61,1.9209999,,,,,55.0,13.0,,,,,,,1.0
RGdy,,RG,RGd,,,,3.0,,3.0,MW,,,,,,,,,11.0,,,,1.52,0.25099999,,,7.0,,,,,,,4.0,,,0.0
,LVcc,,,,,,,1.0,,,,,D5,,100.0,,,,,9.0,M,,,0.27399999,,,,18.0,,,28.0,,,3.0,,,
,,,CMe,,,,,3.0,,,,,,,,22.0,,,,9.0,,,1.74,0.37599999,6.8000002,0.61000001,,,,,17.0,,,3.0,0.0,,
,,,CMe,,,,3.0,0.0,,,,,D7,,,15.0,,31.0,,,M,,,0.14199999,,,,,,,,,,,,3.0999999,1.0
,,CR,,,,,,,,MW,,,,,,,,,,9.0,M,,,2.513,6.1999998,1.09,,11.0,,,,,0.0,,,,
,,,,,,,,,,P,,3.0,,150.0,,,,,,,M,1.52,,0.13,,0.52999997,,,,32.0,32.0,100.0,,,,,
,,FR,,,,0.0,,,,,35.0,,,,20.0,,,,,10.0,,1.26,1.89,1.166,5.5999999,,12.0,,18.0,6.0,,,,,,,
,,,ATa,,,,,,1.0,,,0.0,,20.0,,,58.0,26.0,16.0,,M,,,0.704,8.5,,,9.0,,,,,,2.0,18.5,,
,,,,,0.0,0.0,,,0.0,MW,,,D4,,,,,32.0,,,,,,0.27700001,,,,,,,,99.0,,8.0,,1.1,2.0
,PHfv,PH,,,,,,,,,,0.0,,20.0,40.0,26.0,,,36.0,,,1.29,,1.7379999,,,12.0,27.0,,,,,,,,,
,,GL,GLk,,,,,1.0,,VP,,,,0.0,,,,,,,,,,1.2029999,7.5999999,1.48,,,,31.0,,98.0,0.0,,,,1.0
CRha,,,RGi,,,,,,,MW,,,,,,,,,,11.0,,,1.61,2.8150001,,,,,65.0,25.0,23.0,91.0,,,,3.0,2.0
,,PZ,PZh,,,,,,,,,0.0,,,,42.0,61.0,,5.0,,,,,2.2920001,,,17.0,,,,,19.0,55.0,1.0,0.0,,
,VRha,,,,,,,,,P,,,D4,60.0,,,12.0,30.0,,,,1.8099999,,0.68599999,,,,41.0,,,,99.0,,4.0,,,1.0
PZal,,,PZh,,,,,,,,,0.0,D3,,,,,34.0,,,M,,,1.1899999,,,15.0,,72.0,,,,,,0.0,,0.0
CMdy,CMdy,,,,,,,,,,,0.0,D4,,,5.0,,,17.0,,,,,0.41500002,4.6999998,,10.0,,51.0,,4.0,,,,0.0,,0.0
,,,,,1.0,,,,,MW,,,,,,,,33.0,33.0,,M,1.46,,0.66900003,8.1999998,0.76999998,8.0,,,,40.0,,,,23.9,,
,FLca,,,,,,,,,MW,,0.0,,,,,,40.0,20.0,9.0,,,1.71,0.31,,,7.0,,65.0,35.0,,,,,,1.8,
,,GL,,,,,,4.0,2.0,,,,,,,,23.0,41.0,,,F,,,0.226,,,,,,10.0,,,32.0,1.0,0.0,,0.0
,ALha,AL,ALh,,,,,,,,,,,,,,,17.0,,11.0,,1.3099999,,0.26300001,,0.28999999,12.0,,,,,,,,,,
,GLdy,,,,,,,,,VP,,,,,,,,44.0,34.0,,M,1.28,,0.48299998,,0.80000001,,14.0,,,,,,1.0,0.0,,
,PHcc,,,,,,,,,,,,,,,,36.0,44.0,,9.0,M,,,0.69999999,,,,16.0,62.0,,27.0,100.0,,,,,
,,SN,,,,,,,,MW,,3.0,,,,,,19.0,,,,1.5700001,,0.17300001,8.1000004,,9.0,,,,,,,,,0.1,
PZal,,PZ,,,,,,,,MW,,,,0.0,,14.0,,40.0,,,M,,,7.217,4.6999998,,18.0,,,,,27.0,33.0,,,,
PZrs,,,PZf,,,,,1.0,,,,0.0,,,80.0,,,,4.0,,,,,0.30000001,,,,,,,2.0,37.0,35.0,,0.0,,
,GYlx&GYlv,,,,,,,,,MW,,,D6,,150.0,,,,,10.0,,1.61,,0.13600001,8.1000004,,,,,,,,0.0,,,,4.0
,,PH,PHl,1.0,,,,,,,,0.0,,,,,,,,9.0,,,,2.2,6.0999999,,,19.0,,16.0,,82.0,,1.0,,0.0,0.0
GLeu,,,,,,,,4.0,,VP,,,,,,,,,30.0,,M,1.63,1.84,0.47600001,,0.61000001,,,,19.0,,,,,,0.1,2.0
ARfl,ARse,,,,,,,,,SE,,0.0,,40.0,,,86.0,,,,,,1.39,0.23099999,,,,,14.0,2.0,,34.0,,2.0,,0.30000001,
,LVcc,,,,,0.0,,,,,,,,,,32.0,,,22.0,,,1.58,1.76,0.15000001,8.3999996,,,14.0,61.0,35.0,,,,,,,
,,,,,,,1.0,4.0,,,,0.0,,80.0,100.0,,,,35.0,,,1.64,1.89,0.271,,,10.0,,,,,,,,0.0,,2.0
GLccqs,GLcc,GL,GLk,,11.0,,,,,,,,,150.0,,,,,,5.0,,1.77,,0.546,,,,,,,,,,,14.0,0.2,
,,,,,19.0,,,,0.0,,,,,,200.0,20.0,,30.0,,,M,,,0.15099999,8.3999996,0.27000001,6.0,,,,,,,,20.299999,3.5999999,
,,CM,CMg,,,,1.0,1.0,4.0,,,,D5,,,19.0,,42.0,,,,,,0.25,,,,9.0,42.0,,9.0,,,,,,
,,PZ,PZf,,,,,1.0,,,,,,,,,,20.0,,11.0,,1.24,,1.424,5.4000001,1.0599999,13.0,,,,,19.0,,,,,
,CMca,,,,,,1.0,,,,,,,100.0,150.0,,43.0,37.0,,,,1.53,1.71,0.23499998,,0.38,,14.0,,,51.0,,,,,,
,,AN,,,,,,,,,170.0,,,,,,45.0,35.0,,,,,,6.3790002,,,,,90.0,17.0,15.0,,,1.0,0.0,,
KSlv,,KS,,,,,,,,,,,D6,,150.0,,36.0,,,,,,,0.23199999,7.8000002,,6.0,,,,36.0,100.0,,,8.5,,
,,CM,,1.0,,,,1.0,,,144.0,,D1,,20.0,,,,20.0,,,,1.71,2.6440001,,,,,31.0,9.0,,,,,,,
,,PH,PH,,,,,,,,164.0,,,,,,34.0,,,9.0,M,,,2.141,6.1999998,,11.0,,,18.0,,,,2.0,,,
,,,,3.0,,,,,2.0,,,0.0,,0.0,20.0,,,,,,M,,,6.0759997,,,,27.0,,5.0,,32.0,,1.0,,,
,,,,,,,,2.0,4.0,,,,,60.0,,,,47.0,,,,,,0.21600001,6.1999998,,6.0,,54.0,,,82.0,0.0,7.0,,,
,,SN,SNh,,,,,,,,,0.0,,,150.0,37.0,,,27.0,9.0,,,,0.243,,,7.0,,,44.0,,,0.0,39.0,,,
HSsa,,,,,,,1.0,1.0,,,,,D4,60.0,,,,,,,,0.56,,30.116001,5.4000001,,20.0,72.0,,,73.0,,,4.0,,,1.0
,,,,,,,,2.0,3.0,,,,,,,19.0,39.0,,,,,,,37.579002,5.5,22.68,,,66.0,,,67.0,,1.0,,,1.0
,,,,,,,1.0,1.0,,P,,0.0,,,150.0,,,20.0,,,,1.61,,0.21300001,,,6.0,,,,7.0,49.0,,,0.0,,0.0
RGca,,,,,,,0.0,,0.0,MW,,,,,80.0,12.0,,,,9.0,,,1.8099999,0.40799999,,,,,64.0,,,,,,9.1000004,,2.0
,HSsa,HS,,,,,3.0,,,VP,,,,40.0,,27.0,,33.0,,,,,,36.051998,,,,102.0,76.0,,,69.0,,1.0,,,2.0
,ARbr,,,,,,,,1.0,,,0.0,D1,,,1.0,,,,,,,,0.65600002,,0.47,,,57.0,4.0,,,,,0.0,,0.0
PZrs,,,,,,,,,,,,,,100.0,150.0,,,,6.0,12.0,,,1.33,0.611,,,20.0,,,2.0,,19.0,17.0,2.0,,,
,,,,,,,,,,MW,,,D7,,200.0,21.0,,32.0,,9.0,,,,0.122,,,,,42.0,8.0,,,50.0,2.0,,,0.0
,,,,,,,,1.0,,MW,,0.0,D7,,,11.0,41.0,,,,,,,0.255,,0.44999999,7.0,,,,,100.0,,,,,3.0
,GLeu,GL,,,,,,4.0,,VP,,,D3,,,,,,,5.0,,,,0.62,6.6999998,0.80000001,,,53.0,,19.0,,,,0.0,,
,,SC,,3.0,,,,1.0,,,,0.0,D1,0.0,,10.0,43.0,,,,M,,1.79,0.68400002,,,,,,,,99.0,,38.0,,,
GLdy,,GL,,,,,,4.0,4.0,VP,,,,,,,,,,5.0,,,1.87,0.204,,,,13.0,,,,,25.0,1.0,0.0,,
,RGca,,,1.0,,,,,0.0,,,0.0,,,,16.0,44.0,,,9.0,,1.49,,0.90699995,,,,16.0,,29.0,,,0.0,,,2.9000001,
,,CM,,,,,,,,,,,,,200.0,,,,,11.0,,,1.6,0.21199998,5.5999999,0.49000001,6.0,,47.0,,4.0,55.0,,,,,
,,,,,,,,,,,,0.0,D1,0.0,,,,,20.0,,,,1.71,1.562,,,11.0,16.0,,15.0,,,,,0.0,1.6,2.0
,LVcr,,,,,,,,,,,,,40.0,,7.0,32.0,29.0,,5.0,,,,0.61399996,,0.77999997,,,47.0,19.0,,80.0,0.0,1.0,,,
,,,,1.0,,,,,,,,,D1,0.0,,,,30.0,,,,,1.62,0.58899999,8.1999998,0.77999997,,,,,,99.0,0.0,,9.3000002,3.3,1.0
,,,,,,,5.0,1.0,,P,,,D7,150.0,,,,32.0,,,,1.67,,0.29500002,,,,,42.0,,16.0,,0.0,,,,1.0
,,,,,,,,,,,,3.0,,,,9.0,45.0,,20.0,9.0,,1.51,,0.266,8.1999998,0.44999999,,,,44.0,45.0,,,,,,
,RTeu,,,,,,,,,,,,,,,,,,,9.0,,,,0.17999999,6.0999999,0.23999999,9.0,10.0,51.0,,15.0,86.0,,1.0,,0.0,
ARbr,,,,,,,1.0,,,,,,,20.0,40.0,2.0,,,,12.0,,,,0.44499999,5.9000001,,11.0,,52.0,,,,,2.0,0.0,,
,,VR,VRd,,,,,,,,,,,,,3.0,28.0,,,,,1.84,,0.26700002,,,,25.0,64.0,,,92.0,0.0,,0.0,,2.0
,,NT,NTr,,,,,,,MW,,,,,,,,,,,V,1.3099999,,0.38699999,,,8.0,11.0,,,,59.0,26.0,,,0.0,
,,,,,,0.0,,,,,,,,,,24.0,,,,,M,,,1.073,,1.03,11.0,15.0,,6.0,,,50.0,1.0,0.0,2.8,0.0
,,,,1.0,,,2.0,1.0,,,,,,0.0,,,44.0,,,9.0,,,1.71,2.6440001,,,,18.0,,9.0,,,27.0,,,1.6,
LVgl,LVgl,,,,,,3.0,3.0,,,45.0,,,,,,,,,,,1.51,1.73,1.6889999,,,10.0,17.0,,,,,,,0.0,,
,,,FLc,,,,,,,I,,0.0,,,,5.0,24.0,,,5.0,,1.4299999,,0.91400003,,,11.0,,,43.0,,,,,,,
,,,,,,,1.0,,,MW,,,D5,,,,,,25.0,,,1.6799999,1.78,0.20999999,,,7.0,14.0,,,,84.0,,,,3.3,
ANum,,,,,,,1.0,,,,,,D7,,200.0,,,,,,,1.03,,1.448,5.8000002,,,22.0,,,,,37.0,,,0.0,
,,,,,,,,,,,,3.0,D6,,150.0,4.0,,10.0,9.0,,,,,0.175,,0.16,,,,,,,,5.0,,,
,,,,,,,,,,,,0.0,,150.0,200.0,5.0,,,48.0,3.0,,1.24,,0.294,,0.37,,,,,,,47.0,2.0,,,
CMca,,CM,CMc,,,,,,1.0,,,,D7,,,,29.0,,,,,1.62,,0.10700001,8.1999998,,,,57.0,,,,,,,12.5,
,HSsa,,HSs,1.0,,,,,,VP,,,D1,,,,,,33.0,,,,,36.195999,4.9000001,,21.0,,,,,56.0,,,,0.0,
,,,LPe,,,,,,,,33.0,3.0,,,20.0,22.0,,29.0,26.0,,M,,,1.6340001,,1.3099999,,,,20.0,19.0,,0.0,,,,
,GLcc,,,,,,,,,,,,,,,11.0,,,,,M,,,0.27599999,8.1999998,0.38999999,10.0,6.0,,,,,0.0,,17.1,0.2,
,,,,,,,1.0,,,,,,D6,100.0,,,50.0,,19.0,,M,,,0.133,,,9.0,,50.0,,,,,2.0,0.0,0.0,
,STlv,ST,LVj,,,,1.0,3.0,,,,3.0,,,,,,,,5.0,,,,0.33699998,,,,17.0,,,,87.0,,1.0,,,
,,CM,,,,,,,0.0,,,0.0,,100.0,,6.0,,,,,,,,0.23499998,,0.38,7.0,14.0,75.0,51.0,,,,25.0,,,
,,,,,,,,,,,,,,20.0,,7.0,,,29.0,,,,,1.4430001,6.9000001,1.46,10.0,,64.0,25.0,,,,,,,
,,,FLt,,,,,,1.0,I,,,,150.0,200.0,24.0,,34.0,,,,,2.03,2.868,4.3000002,1.05,,,,20.0,,88.0,,,,,
RTdy,,,PDd,,,,,1.0,,,,,,100.0,150.0,,,,,,,1.8,,0.082999997,,,,,,,7.0,,9.0,,,0.0,0.0
PHfv,,,FLm,,,,1.0,1.0,,,,,,,,,19.0,51.0,30.0,,,1.36,,2.402,7.0,,,29.0,,33.0,,,,,,,
,,,CMx,,,,,,,,,0.0,D3,,60.0,,42.0,,,5.0,,,1.89,0.574,6.6999998,,,,,,17.0,,,,0.0,,
,,,,,,,1.0,,,,,,D2,20.0,40.0,,,,31.0,5.0,M,1.33,,0.579,,0.79000002,10.0,14.0,67.0,,,,,,,,
,,,,,,,1.0,,,,,,,,,11.0,,,,,,1.3099999,1.89,0.189,,0.57999998,,,39.0,8.0,,,,,0.0,,
LVfr,LVfr,,,,,,,,,,,,D7,,,,,,,,,1.6799999,,0.132,,0.31999999,8.0,12.0,,10.0,,86.0,,6.0,,1.1,2.0
,,,,,,,,,,,,,,60.0,,5.0,,,,9.0,M,,,0.40300003,,0.50999999,10.0,,,,,,,,13.7,,20.0
,,,,1.0,,,1.0,,,,165.0,0.0,D1,,,7.0,,36.0,,,M,1.52,1.71,1.0220001,,,,17.0,,,,91.0,,,,,
,LVha,,LVh,,,,,,,,,0.0,,,,,,,,,M,1.67,1.8,0.15099999,6.1999998,0.38999999,,16.0,55.0,,15.0,78.0,,,,,
,AR,,ARh,,,,1.0,1.0,,,,0.0,,,100.0,6.0,89.0,,4.0,,C,,,0.072999999,,0.14,,,,11.0,,,,,,,
,LVgl,,,,,,,,,,,,,,60.0,,,47.0,34.0,,,,1.87,0.40500003,,0.60000002,,,56.0,20.0,19.0,,,,,0.1,1.0
,,,,,,,,,,VP,,0.0,,,40.0,,16.0,,38.0,,,1.29,,3.3009999,,,,,41.0,,12.0,,,,0.0,,
,GLdy,,,1.0,,,,,,P,,,,,,2.0,,,,,,,,4.177,,,,24.0,,13.0,9.0,38.0,39.0,,,,
,,,,,,,,,,MW,,0.0,D2,,40.0,11.0,,,25.0,9.0,,1.6,,0.63099998,,,,14.0,,,10.0,,24.0,,,,
HScr,,,,,,,,,1.0,VP,,,,,200.0,22.0,,21.0,,11.0,C,0.18000001,,34.514,,,,,65.0,,,,,,,,0.0
,,,,,,,,,,MW,,3.0,,,,6.0,,17.0,,10.0,,1.55,,0.51999998,6.4000001,,,,37.0,,,,0.0,,0.0,0.1,
,SNcc,SN,,,,0.0,,,,MW,,0.0,,,,,,,,5.0,M,,,0.338,8.5,,,19.0,70.0,,41.0,100.0,,,,,
,,,,,,,,,,,,,,,,46.0,,,25.0,,M,,,0.94499999,7.8000002,0.57999998,12.0,13.0,,,,75.0,0.0,,,,
,,,LVh,,,,,,,MW,,,,,,17.0,40.0,,,,,,,0.131,,0.38999999,5.0,12.0,,,22.0,,0.0,3.0,,,2.0
,ARqg,AR,,,1.0,,,2.0,,,,,,,,2.0,,,,12.0,,1.47,,0.56900001,5.8000002,,,,32.0,,,,6.0,3.0,,,0.0
,,,,,,,,1.0,,,,,D5,,100.0,,26.0,,,,,,1.92,0.43200001,,0.63999999,,24.0,,,,,,2.0,,,0.0
,,,SNh,,,,,,,MW,,0.0,D7,150.0,,,,,26.0,,,,,0.22999999,,,7.0,19.0,,,,100.0,,,,,
,CRra ,,,,,,,,,P,,,,0.0,20.0,3.0,,56.0,,,,,,11.342,,,,47.0,,23.0,,91.0,,2.0,,,1.0
,,,ARb,,,,,,,SE,,,,,,,,4.0,,12.0,C,1.66,,0.082999997,6.8000002,,,3.0,56.0,,,,,,,,
AC,,,,,,,,,,MW,,,,,150.0,,66.0,,,10.0,M,1.51,,0.139,,,7.0,,,,,39.0,,3.0,,,
,,GL,,,,,,,,VP,,,,,,,,28.0,,,,,1.9299999,0.49699998,,,,18.0,,17.0,,,,3.0,,0.0,
,,,,,,,,4.0,4.0,,,,,,200.0,21.0,,28.0,,11.0,M,0.22,,20.577999,,,,,,43.0,50.0,,1.0,,,,
,,,,,0.0,,,,,,,,,20.0,,12.0,,25.0,,5.0,M,,,0.80900002,6.5999999,,,,,17.0,16.0,,0.0,,0.0,,
SNha,SNha,SN,,,,,,,,,,,D3,,,4.0,39.0,,,,,,,0.25099999,,,,,,,30.0,99.0,,30.0,,,
,,,,,,,,,,,,0.0,,,,,,32.0,,,,,,0.30599999,8.5,0.33000001,,,54.0,68.0,,100.0,0.0,,,1.3,
,,,,,,,,,,MW,,,D3,,,,,,,,,,1.88,0.382,6.1999998,,10.0,,,10.0,,,,1.0,0.0,,1.0
CLlv,,CL,CLl,,,,1.0,1.0,,,,0.0,,20.0,,,,,24.0,,,1.55,,0.47199997,,,8.0,,,,,100.0,,,,,
FLeu,FLeu,,,,,,,0.0,,,170.0,,D1,,,,37.0,,,,,,,1.05,,1.13,10.0,17.0,62.0,,,87.0,,2.0,,,
,,,,,,,,0.0,0.0,P,,,D6,100.0,,,11.0,,,,F,,,0.551,,,,39.0,,64.0,,100.0,,14.0,,,
GLar,,,,,,,,,,,,0.0,,,,,,4.0,,,C,,,0.1,6.4000001,0.23,,2.0,,5.0,,,,,0.0,,
,,,GLu,,,,,,,,,,D2,,40.0,,43.0,31.0,26.0,,M,1.35,,3.421,,,,,,8.0,,,22.0,2.0,,,
,,GL,,,,,,,,,,,,60.0,80.0,,36.0,38.0,,,,1.45,1.8,0.64999998,7.4000001,,,,64.0,25.0,,98.0,,,,,
,GLdy,,,,,,,3.0,,,,0.0,,,200.0,,,,32.0,5.0,,1.75,,0.255,,,8.0,,,,,54.0,,,,,0.0
,SCfv,,FLs,,19.0,,,,,,,,D1,,,,,,,9.0,,,,0.69200003,8.3999996,0.69,,,,,,,,22.0,21.299999,,2.0
,,,CMu,,,,,,,,,0.0,,,100.0,35.0,,34.0,12.0,,,,,0.491,,0.63,9.0,,,,9.0,,0.0,1.0,,,
,,,ARb,,,,,,,,,,,20.0,,1.0,,6.0,,,,,,0.333,,,,,,,2.0,70.0,0.0,2.0,,,0.0
,,CR,,,,,,,1.0,,,,,,60.0,,38.0,48.0,14.0,,,,,43.306999,,,22.0,,,11.0,,30.0,,,,0.0,2.0
GLcc,,,,,,0.0,,,,,,,,,,,24.0,39.0,,5.0,,1.77,,0.19299999,,0.61000001,,,38.0,,18.0,,0.0,,14.0,,
RGskca,,,RGc,,,,,,,,,0.0,D4,,80.0,4.0,,32.0,,,M,,1.64,0.27700001,,,,,,42.0,,,,8.0,10.5,,
,,,RGd,,,,,,,,,,D2,,,,,28.0,17.0,,M,,,0.70100003,,,,9.0,,6.0,,,,2.0,0.0,,
,,,CMd,,,,,2.0,,,,,,,,24.0,,,,9.0,,1.39,,0.76800001,,,,11.0,47.0,,,34.0,44.0,,0.0,2.8,0.0
CMdy,CMdy,CM,CMd,,,,,2.0,,,,,,60.0,80.0,,,,20.0,,,,,0.52499998,5.3000002,,,,,6.0,,,43.0,,,,
,LPeu,LP,LPe,,,,,,,,,,D1,0.0,,,,,16.0,,,,,0.588,7.6999998,0.94999999,,,,,26.0,,,,,0.30000001,1.0
,PZrs,,PZf,,,,,2.0,4.0,,,,,,40.0,55.0,,,,,,,,1.546,5.4000001,,,,75.0,5.0,,,,,0.0,,
,,LV,,1.0,,,,,,,,,,,,10.0,,24.0,,10.0,M,1.42,,1.1229999,,,11.0,,,,13.0,,,,,0.1,
SCfvqs,,SC,,,,11.0,,,0.0,,166.0,,,,,,,33.0,,9.0,M,,1.8,0.63,,,9.0,,,,,,0.0,,,0.69999999,
FLca,FLca,FL,FLc,,,,,,,,,,,,,6.0,45.0,,,,,1.39,,0.34799999,,,,,,,,100.0,,,,1.9,2.0
LVgl,,,LVg,,,,,,2.0,,,,D4,,,,24.0,43.0,33.0,,,1.72,,0.27899998,,,,,55.0,,16.0,81.0,,,,0.1,
