WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,GL,GLk,,,,,,,VP,,,D4,,80.0,7.0,,,30.0,5.0,,,,0.25799999,,,,14.0,,,,99.0,0.0,8.0,26.200001,0.2,0.0
,,CM,,,25.0,,1.0,,,,160.0,0.0,,0.0,20.0,,,47.0,,,M,1.26,,2.925,5.9000001,,,,,16.0,14.0,,24.0,1.0,,,1.0
FLcaqs,,FL,,,11.0,,,,0.0,MW,,,,150.0,200.0,19.0,,,25.0,,M,,1.78,0.287,8.1999998,,,15.0,,50.0,,100.0,,,14.3,,3.0
,RGdy,,RGd,,,,,,0.0,,,0.0,,60.0,,,,23.0,,11.0,,1.66,,0.17,,,,12.0,,12.0,11.0,92.0,,10.0,,3.0,2.0
ARqg,ARqg,,,,,,,,,,,0.0,D3,40.0,,,88.0,6.0,,12.0,C,1.48,1.34,0.215,,,,2.0,30.0,,,,6.0,,,,0.0
KScc,,KS,,,,0.0,,,0.0,MW,,,,40.0,60.0,18.0,,,24.0,,M,1.4,,0.68900001,,0.86000001,9.0,,52.0,,45.0,,,,,1.0,
GLti,,GL,FLt,,,,1.0,1.0,0.0,,,,,60.0,80.0,,14.0,,,4.0,,,,3.1259999,4.0,1.26,,,,52.0,,76.0,,37.0,,,2.0
,,,,,,,,,1.0,MW,,0.0,,100.0,,,,,23.0,9.0,,1.36,,0.30000001,8.1999998,0.38999999,8.0,15.0,,38.0,37.0,,,,,0.2,
,,,PLe,,,,1.0,3.0,4.0,,,,D6,,,,25.0,37.0,,,F,,1.92,0.21400002,,0.40000001,7.0,,,17.0,,89.0,0.0,,0.0,0.1,
,PHlv,PH,,,,,,,1.0,,,,,,60.0,9.0,26.0,,,3.0,,,1.9299999,0.86499995,6.5,,9.0,,56.0,,,85.0,0.0,,0.0,0.1,
,FLeu,,FLe,,,,,1.0,,,,0.0,,,,,,,,,M,1.58,,0.45199999,,,11.0,20.0,70.0,25.0,,100.0,,2.0,3.0,1.3,2.0
VR,,,VR,,,,,,,,,3.0,D4,,,,,,56.0,3.0,F,1.62,2.04,0.55900002,,,,,71.0,45.0,44.0,92.0,,,5.0999999,,1.0
,,LV,LVk,,,,1.0,,,MW,,0.0,,,,6.0,,32.0,26.0,9.0,M,,1.8,0.58499998,7.0999999,,,,71.0,25.0,25.0,94.0,,,,,
PHca,PHcc,,,,,,,,,MW,,,,,20.0,,,,25.0,,M,,,1.817,,1.89,10.0,25.0,,,42.0,,0.0,2.0,16.4,0.2,0.0
,HSfi,HS,,,,,,4.0,,VP,,0.0,D3,,,,,37.0,,5.0,M,,1.88,36.329002,,,,,81.0,,,,,,0.0,0.0,1.0
,RGeu,RG,,,,,3.0,,,,,,D3,,,32.0,50.0,33.0,17.0,,M,,,0.41799998,,0.52999997,11.0,,,,23.0,98.0,0.0,4.0,,0.60000002,1.0
,,,GLu,,,,,,,VP,,,D2,20.0,,,,24.0,52.0,,,1.28,2.02,3.6570001,4.8000002,,12.0,26.0,,,,29.0,,,,0.0,1.0
SCha,SCha,,,,,,,,,,,,,,,18.0,50.0,,25.0,,,1.47,1.79,0.32800001,8.1999998,,,,,50.0,51.0,,,43.0,8.1000004,,15.0
UMcm,,,CMu,,,,3.0,1.0,1.0,,,,,,20.0,17.0,44.0,,,9.0,,0.99000001,,5.9229999,5.0999999,,15.0,27.0,48.0,,,29.0,,,0.0,,
ARbr,,,,,,,,,1.0,SE,,0.0,D6,,150.0,,,,5.0,,C,1.55,,0.108,,0.19,8.0,,65.0,,2.0,,,6.0,,,0.0
HSfi,,HS,,,,,1.0,1.0,2.0,VP,,0.0,D1,,,16.0,27.0,38.0,35.0,,,,1.89,49.68,,,,105.0,,,,61.0,,,,,
,,HS,,,,,,1.0,,VP,,0.0,,60.0,80.0,,27.0,51.0,,7.0,,0.56,,30.116001,,,20.0,72.0,,,73.0,97.0,,,,0.0,1.0
CLkk,CLha,,,,,0.0,,,0.0,,,0.0,,,,,45.0,,21.0,9.0,M,,,0.30500001,8.3999996,0.41,,,,47.0,47.0,100.0,0.0,,25.5,,
LVgl,LVgl,,,,,,3.0,3.0,3.0,,,,,20.0,,2.0,21.0,51.0,,,,1.6,,0.66799998,5.9000001,,,17.0,,,15.0,,,1.0,0.0,,1.0
,,LX,,,,,,,,MW,,,,100.0,150.0,,60.0,,,,,,,0.20699999,6.4000001,0.27000001,9.0,6.0,17.0,,6.0,,0.0,,0.0,,
FLeu,FLeu,,FLe,,,,,1.0,3.0,MW,,,D3,,,,,,,,,,1.67,0.74299997,,,,14.0,,21.0,21.0,,,,2.5,1.3,1.0
,UMcm,UM,,,,,,1.0,,,,0.0,D6,,,32.0,51.0,30.0,,,M,,,0.5,,0.56999999,,,78.0,,3.0,30.0,,,0.0,5.0999999,0.0
,,,,,18.0,0.0,,,0.0,MW,,,D6,,,,35.0,26.0,,5.0,,1.54,,0.20799999,,,,,50.0,19.0,,80.0,0.0,,0.0,,
,CHlv,CH,,,,,1.0,,4.0,,,0.0,,20.0,,7.0,,,29.0,,,1.48,,1.4430001,6.9000001,,,23.0,,,,95.0,0.0,1.0,3.5,,
,UMcm,UM,,,,,,1.0,,MW,39.0,0.0,,0.0,,17.0,44.0,,,9.0,M,,1.75,5.9229999,5.0999999,,15.0,27.0,,,,,,,,1.6,1.0
,AR,AR,,,,,1.0,2.0,,,,,D3,,60.0,,,,,,,,1.2,0.147,,,7.0,,68.0,,4.0,,0.0,,0.0,0.30000001,0.0
,LVcr,LV,,,,0.0,,,,,,0.0,,60.0,80.0,,,29.0,41.0,,F,,,0.41300002,,,,19.0,46.0,20.0,,,0.0,,0.0,0.30000001,
,GLcc,,,,,,1.0,,3.0,,,0.0,D2,20.0,40.0,14.0,,,17.0,,,,1.66,0.68000001,,0.93000001,10.0,,51.0,,,100.0,0.0,,,,1.0
CMgl,CMgl,,CMg,,,,,,3.0,,,,,0.0,20.0,,,,29.0,5.0,M,,1.8200001,2.2160001,,,11.0,21.0,38.0,18.0,15.0,,,1.0,,,1.0
,,AR,ARb,,,,,,,SE,,,D2,20.0,40.0,2.0,,,,12.0,,1.49,,0.25299999,6.5,0.28,,,52.0,3.0,,,0.0,,,0.1,0.0
,ARbr,,,,,,,,,,,,,,80.0,4.0,,,8.0,,,1.52,1.4299999,0.183,,0.22,10.0,3.0,,2.0,2.0,73.0,,,0.0,1.0,0.0
,,,RGi,,,,,,1.0,,,2.0,,60.0,80.0,,34.0,,,9.0,M,1.4,1.65,1.591,,,13.0,,,,23.0,,0.0,,11.0,4.8000002,
,LVcc,LV,,,2.0,,,,,MW,,,D1,,,18.0,,18.0,,,C,,1.67,0.50599998,7.5,,,,,21.0,21.0,99.0,0.0,,,0.1,
HS,HS,HS,HS,,0.0,,,,,,,,D5,80.0,100.0,6.0,32.0,44.0,24.0,9.0,M,,,28.232,,,,,,,,,6.0,,,,1.0
,LVcc,,,,,,,1.0,,MW,,0.0,,,,,60.0,,23.0,,M,,1.77,0.31999999,8.0,0.41999999,,14.0,55.0,29.0,29.0,98.0,,,,0.5,1.0
AR,,AR,,,,,,,,SE,,,D5,80.0,,,87.0,8.0,,,C,,,0.11799999,,,7.0,,,3.0,,77.0,,3.0,,,0.0
,,,,,,,,,,,,3.0,D6,,150.0,3.0,46.0,,,10.0,,,1.88,0.233,,,10.0,,,15.0,,77.0,,2.0,,,
CMkkca,,,CMc,,,,,,,,,,,150.0,200.0,,44.0,,18.0,9.0,,1.52,1.6799999,0.178,,0.41,,,,,53.0,,,30.0,13.1,2.4000001,4.0
RG,RG,,RG,,,,,,,,,,D3,40.0,60.0,,,,,,M,,,0.43699998,,0.50999999,10.0,13.0,,,16.0,,0.0,,,3.0,1.0
KS,,KS,,,,,,,,MW,,,D5,,100.0,,36.0,,,9.0,M,,,0.32100001,,0.49000001,,18.0,,,,,,4.0,12.5,4.1999998,
LVcr,LVcr,,,,,,,,,,,0.0,D2,,40.0,,,31.0,36.0,,F,,,0.792,6.5999999,,9.0,18.0,,17.0,16.0,,0.0,,,,
CHlv,CHlv,CH,,,,,,,1.0,MW,,0.0,D6,100.0,150.0,,,31.0,,,,,,0.30500001,,,5.0,,61.0,,39.0,100.0,,,,3.8,
FLeu,FLeu,,,,0.0,0.0,,,0.0,,,0.0,,80.0,,,,,,9.0,,,,0.62699997,7.4000001,0.98000002,,13.0,78.0,22.0,,,0.0,2.0,2.5999999,,2.0
RTgl,,,,,,,,4.0,1.0,P,,0.0,,,20.0,0.0,,,,7.0,,,1.5700001,0.93299997,4.8000002,,13.0,,30.0,6.0,,,26.0,2.0,0.0,,
GLeu,GLeu,,,,,,1.0,,3.0,,,0.0,D3,40.0,,5.0,,,,,M,1.55,1.83,0.509,6.8000002,,8.0,,38.0,17.0,,,0.0,,,,
,,,,,,,,1.0,1.0,P,,,,80.0,,,,33.0,,3.0,F,,,0.49699998,8.1000004,0.50999999,10.0,37.0,,65.0,65.0,,0.0,,,,2.0
,,,CLp,,1.0,3.0,,,0.0,,,,,,,,59.0,20.0,21.0,10.0,M,1.41,1.74,0.39399999,,,,,,37.0,37.0,,,,46.799999,,
PHha,PHha,,PHh,,,,,,,,,0.0,D3,40.0,,15.0,,34.0,,,M,,,0.88500005,6.6999998,,9.0,21.0,,,15.0,84.0,,,0.0,,
ALgl,,,,1.0,,,,,,P,,0.0,D1,,20.0,,,,,,M,1.3099999,,0.884,,0.80000001,12.0,,49.0,,3.0,38.0,,,,,0.0
,,,,1.0,,,,,,,124.0,3.0,D1,0.0,,,,,,11.0,C,1.47,1.67,0.50599998,7.5,,9.0,13.0,64.0,,,,,,9.8999996,0.1,1.0
GLeu,,GL,,2.0,,,,3.0,3.0,,106.0,0.0,D1,,20.0,,24.0,46.0,,,,,1.84,1.8889999,6.3000002,,,,41.0,,,,0.0,,0.0,,
VRha,VRha,,VRe,,,,0.0,,,,,0.0,D6,,150.0,,13.0,33.0,54.0,3.0,F,1.8099999,,0.421,,,,,,,,100.0,,,3.4000001,,
PHha,,PH,,,,,1.0,,2.0,,,0.0,D5,80.0,100.0,5.0,,43.0,,,,,,0.44600001,,,,17.0,68.0,24.0,,,,,,0.1,0.0
,HSfi,,HSf,,,,,,3.0,VP,,0.0,D6,100.0,,11.0,44.0,,,5.0,,,1.84,37.614998,4.5,,,,,51.0,,58.0,4.0,,,0.0,
,,RG,,,,,,1.0,2.0,MW,,,,,40.0,29.0,51.0,32.0,,,M,1.58,,0.56400001,7.3000002,,,13.0,69.0,,,98.0,0.0,,,,
,,,CMg,,,,,,1.0,,,0.0,,60.0,80.0,,27.0,,,5.0,,,,0.52600002,6.3000002,,8.0,14.0,,,,70.0,,2.0,0.0,2.8,0.0
RGdy,,,,,,,3.0,1.0,,MW,,0.0,,150.0,,25.0,,,,9.0,,1.74,1.51,0.13699999,5.6999998,,,,44.0,,9.0,,,5.0,,4.5,
,ARbr,AR,ARb,,,,1.0,1.0,1.0,,,,D2,,,,,,,12.0,,,,0.333,6.1999998,0.28,13.0,,68.0,3.0,,70.0,0.0,2.0,,0.1,
HSfi,HSfi,,,,,,,1.0,4.0,VP,,0.0,,80.0,100.0,,,28.0,30.0,,M,,1.85,35.771999,4.4000001,,,68.0,,,29.0,,,,,,
,PTha,,,,,,,1.0,1.0,,,,,,,,33.0,,,,M,1.6,1.78,0.205,6.3000002,0.43000001,7.0,,,,,,0.0,1.0,0.0,0.0,1.0
CMeu,,CM,CMe,,,,,,,MW,,,D2,20.0,40.0,,,43.0,,,M,,,0.86499995,,0.75999999,,13.0,77.0,,10.0,,0.0,,,1.5,1.0
ARbr,ARbr,,ARb,,,,1.0,,2.0,,,0.0,,,,,,6.0,4.0,12.0,C,,,0.333,6.1999998,,13.0,,,3.0,,,,,0.0,,0.0
,,AR,ARo,,,,,,,,,,,,40.0,,,,,12.0,C,1.5700001,,0.18700001,5.8000002,,12.0,,25.0,,2.0,78.0,6.0,3.0,,,
,,,,,,,5.0,2.0,1.0,,,,D2,,40.0,,36.0,49.0,,,M,,1.61,1.571,,2.5799999,17.0,,67.0,15.0,14.0,,,,,,1.0
STrt,STrt,,,,,,1.0,1.0,,,,2.0,,,150.0,,27.0,48.0,25.0,,,1.61,1.78,0.10700001,5.5,0.20999999,,,,,10.0,,8.0,,0.0,,
,UMcm,UM,,,0.0,0.0,,,,MW,,0.0,,100.0,,32.0,,,,,,1.42,1.7,0.5,,0.56999999,,,,9.0,,,56.0,,,5.0999999,0.0
PLeu,PLeu,PL,,,,,1.0,,,,,0.0,,,60.0,,20.0,,38.0,,,1.58,1.91,0.486,,,,,43.0,14.0,,,,2.0,0.0,,0.0
LVfr,,LV,,,,,,,,,,0.0,,100.0,150.0,3.0,,,,,F,1.67,,0.20100001,6.3000002,,,15.0,,11.0,,80.0,0.0,2.0,,2.7,
,,,GLk,,,,,3.0,,VP,,0.0,D5,80.0,,9.0,43.0,,,5.0,,,,0.278,8.1999998,0.43000001,8.0,,,,,,0.0,14.0,27.299999,0.2,
,PHlv,PH,,,,,3.0,,,,,3.0,,100.0,150.0,21.0,,36.0,36.0,5.0,F,,,0.289,7.0999999,,,,65.0,,,,,,8.1999998,0.1,0.0
ARfl,ARse,,ARo,,,0.0,,,0.0,,,,,,,4.0,,,,,,1.5,1.34,0.31600001,5.3000002,,,2.0,,2.0,,37.0,6.0,3.0,,0.1,
,CRlp,CR,,,,,,,,,,2.0,D1,0.0,20.0,14.0,,,,10.0,M,,,0.92700005,7.6999998,,,,,25.0,,77.0,0.0,1.0,,,1.0
,LPli,LP,LPq,4.0,,,,,,,10.0,0.0,,0.0,,36.0,,29.0,,,,,1.72,3.1629999,,1.5,12.0,16.0,,12.0,,,0.0,,,,
,,,,,,,,,,,,,D2,,40.0,,29.0,26.0,45.0,3.0,,,1.98,2.575,4.4000001,1.3200001,15.0,,25.0,,,79.0,,,,0.80000001,1.0
,FLca,FL,FLc,,20.0,0.0,,,0.0,I,,0.0,,,,5.0,,,39.0,5.0,,1.4299999,,0.91400003,,,11.0,25.0,,,,99.0,0.0,,,,
CRra ,,,GLi,,,,,4.0,,,,2.0,D7,,200.0,,,36.0,,,M,,,0.27599999,6.9000001,0.38999999,10.0,6.0,,,,,0.0,3.0,,,
,,AR,,1.0,,,,,,SE,,,,0.0,20.0,,,,5.0,12.0,,,,0.24000001,6.5999999,0.25,,,42.0,4.0,4.0,86.0,,,0.0,0.1,
,,CR,,1.0,,,,,,MW,,,,,20.0,23.0,36.0,,,,,,,15.486,,6.0799999,19.0,,52.0,18.0,14.0,47.0,9.0,2.0,,,1.0
,,CL,CLh,,1.0,0.0,,,,,,,,,,24.0,,35.0,,,M,1.5,,0.27000001,,0.43000001,,,56.0,56.0,,100.0,,18.0,31.200001,,2.0
,,,CMx,1.0,25.0,,,,,MW,165.0,0.0,,,20.0,5.0,33.0,,36.0,,,1.35,1.9,1.9299999,,,,20.0,34.0,15.0,,,0.0,,,1.6,
,,LV,,,,,,,,,,0.0,,,20.0,,,14.0,,11.0,M,1.47,1.71,0.56700003,,,9.0,10.0,44.0,,12.0,83.0,,2.0,,0.1,1.0
,,,,,,,,,1.0,SE,,2.0,D4,60.0,80.0,2.0,,,,12.0,C,,,0.14299999,6.3000002,,,,50.0,2.0,2.0,,0.0,,0.0,,
GLmo,,GL,,,,,,,,P,,,D4,60.0,80.0,,36.0,38.0,,,,,,0.64999998,,,,18.0,64.0,25.0,,98.0,,,15.0,0.1,
PZrs,,,PZf,,,,4.0,,,SE,,,D4,60.0,,21.0,77.0,,,,,,1.1900001,0.30000001,,0.51999998,17.0,7.0,,,,34.0,39.0,,,,0.0
ARbr,ARbr,,,,,,,,,,,0.0,D4,60.0,,4.0,95.0,3.0,2.0,,C,,0.97000003,0.13,5.9000001,,,2.0,,,,,,3.0,0.0,,
CMdy,CMdy,CM,CMd,,,,,,,MW,,0.0,,,40.0,,47.0,,,,,1.2,,1.4680001,4.5999999,,12.0,,,,4.0,,43.0,,0.0,,1.0
PHha,,PH,PHh,,,,1.0,1.0,,MW,,,,,60.0,,30.0,,,,M,,,0.91000003,,,,20.0,65.0,22.0,,94.0,0.0,,0.0,,
,LXgl,LX,,,,,,,,P,,3.0,,,,10.0,44.0,,30.0,5.0,M,,1.85,0.105,,,6.0,7.0,,,19.0,,,,,,
GLcc,,,,,,,,,,,,0.0,D5,80.0,100.0,9.0,,28.0,29.0,,M,1.63,1.84,0.278,8.1999998,,8.0,12.0,32.0,,,,,,27.299999,,
,RGdy,,,,,,,,2.0,,,0.0,,,,,,,13.0,,M,1.53,1.58,0.583,,0.69,9.0,7.0,42.0,5.0,3.0,47.0,,,,2.9000001,
,,FL,FLd,,,,4.0,4.0,4.0,MW,,,D1,,20.0,,48.0,34.0,18.0,9.0,,1.37,,1.24,,,,10.0,,,,,,,0.0,0.60000002,
CMca,CMca,CM,CMc,,,,,,,MW,,,,150.0,200.0,27.0,,40.0,,,,1.62,,0.10700001,8.1999998,,,,57.0,,58.0,,,,,12.5,
,CMgl,,,,,,,,,,,0.0,,80.0,,16.0,29.0,43.0,28.0,,,1.5700001,,0.47399998,6.3000002,0.69999999,8.0,,50.0,,,69.0,,3.0,0.0,4.9000001,
LPli,LPli,LP,LPq,4.0,,,,,,I,10.0,,D1,,,,53.0,31.0,,11.0,,,1.64,2.714,,,12.0,,35.0,27.0,,,,,0.0,,1.0
,CLlv,,,,,,,,,MW,,,,,20.0,,55.0,,19.0,11.0,,,,0.66500002,,,9.0,15.0,68.0,30.0,30.0,100.0,,1.0,,0.2,
,,CL,CLp,1.0,,3.0,,,,MW,,1.0,,,20.0,,,24.0,,,,1.42,,0.72600001,,0.88,,14.0,61.0,,,,0.0,,18.299999,0.30000001,0.0
ARbr,,,ARb,,,,,3.0,2.0,,,,D2,20.0,,2.0,92.0,5.0,,,C,1.49,1.11,0.44499999,5.9000001,0.28,,3.0,,,,75.0,,,,,
,CMeu,,CMe,,,,1.0,,1.0,MW,,0.0,,,,,,33.0,,,,,1.75,0.36199999,,,9.0,15.0,74.0,,20.0,,0.0,3.0,3.3,,
Scccso,,,,,,,,,,MW,,0.0,,,,,,42.0,32.0,5.0,M,1.46,1.86,0.34200001,,,,,52.0,29.0,,100.0,,33.0,33.599998,,20.0
,SCgl,,,,,,,,,P,,,D5,80.0,100.0,7.0,,28.0,30.0,5.0,,1.39,,0.30000001,,0.38,,,,59.0,,,0.0,69.0,,,
CMdy,,,,,,,,,1.0,,,,,60.0,80.0,,46.0,,,9.0,M,,1.71,0.52499998,5.3000002,,9.0,10.0,,,,35.0,43.0,2.0,0.0,2.8,
,,SC,SCh,,,,,,,,,,,20.0,,13.0,44.0,,25.0,,M,,1.79,0.42899999,,,,17.0,57.0,,44.0,99.0,,42.0,9.0,1.6,16.0
PZrs,,PZ,PZf,,,,,3.0,,,,,,,,,69.0,25.0,6.0,,,,1.3200001,0.108,5.6999998,,,4.0,55.0,,,66.0,10.0,1.0,,,0.0
FLeu,,,FLe,,,,,,,,,0.0,D6,,,,44.0,,,9.0,M,,1.64,0.57300001,7.4000001,0.73000002,8.0,12.0,79.0,,,98.0,0.0,2.0,,,
,CMeu,,CMe,,,,1.0,,,MW,,,D6,,150.0,,,,20.0,9.0,,1.59,1.71,0.255,6.9000001,,6.0,,,19.0,18.0,,0.0,,,2.5999999,
,ATpa&ATtr,,ATc,,,,,,,,,,D2,,,27.0,,36.0,23.0,,,,1.76,0.89899999,8.3000002,0.88999999,10.0,10.0,,,10.0,95.0,,,,,
,,GL,GLd,,,,1.0,1.0,,VP,,0.0,,,100.0,,39.0,,,5.0,M,,,0.336,5.3000002,,8.0,12.0,28.0,,,,,,,,0.0
PHfv,,PH,,,,,,,,MW,,,D5,,,25.0,50.0,,28.0,10.0,,1.45,1.83,0.61500001,6.8000002,,,,68.0,,16.0,,,5.0,,,
,GLdy,GL,,3.0,,,,,,P,,,D1,0.0,,,24.0,,25.0,7.0,M,1.0,,4.177,,,,,,13.0,9.0,,,,0.0,,1.0
,PZet,,,,,,1.0,2.0,,,,,,150.0,200.0,28.0,,,5.0,12.0,,,,0.354,5.0,0.16,,4.0,,4.0,4.0,62.0,,3.0,0.0,,
,,,,,,,,,,SE,,,D5,80.0,100.0,2.0,,,3.0,12.0,C,1.52,1.11,0.11,5.9000001,,10.0,,55.0,,2.0,75.0,6.0,,,,
ARca,,,,,,,,,,,,,D4,60.0,80.0,,88.0,5.0,,,C,1.6,1.39,0.14299999,8.3999996,0.20999999,,,44.0,,,,0.0,3.0,,,0.0
CRra ,,CR,,,,,,1.0,,,,2.0,,60.0,80.0,,40.0,,,,,,1.67,1.187,7.0,,,14.0,,15.0,14.0,,0.0,,8.3000002,,0.0
,,CM,,,,,3.0,,1.0,,,,,100.0,150.0,28.0,,30.0,9.0,,M,1.6799999,,0.164,,0.27000001,8.0,,,4.0,,,,2.0,,,0.0
,GLum,GL,,,,,,,,P,,,,,,20.0,58.0,20.0,22.0,,,1.64,1.76,0.49200001,5.3000002,,11.0,,,7.0,,51.0,,,0.0,,
,,CH,,,,,,,1.0,,,,D1,0.0,,,34.0,43.0,23.0,,M,1.29,,3.109,6.6999998,2.5599999,12.0,,,26.0,,,0.0,1.0,,0.80000001,
LVha,LVha,LV,,,,,,,1.0,MW,,,D5,,100.0,16.0,,,29.0,,M,,,0.223,6.0999999,0.46000001,,16.0,55.0,,14.0,75.0,,,0.0,,
STlv,,ST,LVj,,,,,,,,,0.0,,100.0,150.0,6.0,,39.0,,9.0,M,,,0.204,7.4000001,,,11.0,,,,,0.0,2.0,19.700001,,1.0
,CRhi,CR,,2.0,,,2.0,,,,123.0,0.0,,,20.0,16.0,,55.0,18.0,,,0.16,1.66,46.757,,,,,57.0,28.0,21.0,,6.0,,,,1.0
,PLdy,PL,PLd,,,,,4.0,,P,,,D4,,,3.0,,,,,,1.51,1.96,0.347,,0.40000001,9.0,,30.0,,7.0,,11.0,,0.0,0.0,
,,CL,,,0.0,,,,0.0,,,0.0,D3,40.0,60.0,,,,,9.0,,,,0.39000002,8.3999996,0.47,8.0,,,45.0,,100.0,,6.0,24.299999,,
FRha,,FR,FRh,,,,,,,MW,157.0,,,0.0,20.0,,,,,,,,,1.65,5.0999999,1.15,14.0,8.0,,,4.0,32.0,,,,,
,,,,,,,,,,MW,,0.0,D4,60.0,80.0,,,30.0,30.0,5.0,M,,,0.20899999,8.3999996,,9.0,13.0,,,,,,,,1.2,19.0
,ACha,,,,,,,,,,,,D6,,150.0,,69.0,,21.0,,M,,,0.093999997,,0.2,,,9.0,,,,,2.0,,0.0,0.0
,RGca,RG,,,,,1.0,,,,,0.0,D1,0.0,,,38.0,39.0,23.0,9.0,M,,,1.1689999,,1.3099999,,,68.0,40.0,,99.0,,2.0,,,1.0
,,RG,RGc,,2.0,,,,0.0,,,0.0,D5,,100.0,,,,,,,1.46,1.66,0.252,,,,12.0,,,46.0,99.0,,,,1.2,1.0
PHlv,,,PHl,,,,,,,MW,184.0,,,0.0,20.0,,16.0,57.0,27.0,,,1.5,,2.142,6.1999998,,11.0,22.0,51.0,,,90.0,,,,,
UMal,,UM,ALu,,,,,,,MW,,,,,100.0,,21.0,,,,F,1.34,,0.58000004,,,10.0,22.0,,,6.0,,58.0,1.0,,,0.0
,,,,1.0,,,,,,SE,86.0,,,0.0,,38.0,76.0,18.0,,12.0,C,1.0599999,,4.9639997,4.9000001,,20.0,20.0,74.0,,,31.0,,,0.0,,0.0
HScr,,,,,,,1.0,,,,,,D2,20.0,,5.0,,,,,,0.23,1.61,46.355999,4.5999999,,,83.0,76.0,14.0,,,5.0,1.0,,0.0,1.0
,,,,,,,,,,MW,,2.0,,100.0,150.0,,,52.0,14.0,,,1.24,1.59,0.96200001,6.5999999,0.83999997,,8.0,,,,92.0,,2.0,,6.3000002,
,,CM,CMe,,,,1.0,,3.0,MW,,,,20.0,40.0,20.0,,,14.0,,,1.38,,0.86499995,,0.75999999,11.0,,77.0,,,77.0,,1.0,,1.5,1.0
,GLti,GL,FLt,,,,,,,,,0.0,D6,,,,,,,,,1.41,,4.0349998,3.5,1.08,,,28.0,,,,,44.0,0.0,,2.0
,,CR,,,,,3.0,3.0,4.0,P,,0.0,,,,34.0,41.0,,,,,1.67,,0.29500002,,0.50999999,9.0,12.0,42.0,,,,,4.0,0.0,,
CRcm,CRcm,,,,,,,,,MW,,,,,40.0,28.0,38.0,,,9.0,M,0.97000003,,7.7849998,6.0,1.8099999,14.0,,,16.0,16.0,,0.0,,,,
GLcc,,GL,,,,,,,,VP,,0.0,,,100.0,9.0,,,,5.0,,1.63,1.84,0.278,,,8.0,,,32.0,32.0,,,14.0,27.299999,,3.0
CMdy,CMdy,CM,,,,,,1.0,4.0,MW,,,,,,,48.0,34.0,,9.0,M,,,0.31600001,5.4000001,,,9.0,,6.0,5.0,47.0,,,,,1.0
HScr,CRhi,CR,,,,,,,,VP,,,D7,150.0,,,69.0,,,11.0,,0.18000001,,34.514,5.8000002,,,,65.0,,45.0,78.0,1.0,1.0,,,0.0
,UMcm,UM,,,,,,,4.0,,,0.0,D2,20.0,40.0,,42.0,45.0,,,M,1.22,,1.9200001,,,13.0,,,10.0,,52.0,,,0.0,1.3,
CMcrkk,,CM,CMx,,,0.0,,,,,,0.0,D4,,,17.0,57.0,18.0,,10.0,M,1.42,,0.368,,,,,,13.0,18.0,,0.0,2.0,,,
FLeu,,,FLe,,,,1.0,2.0,,,,0.0,D1,0.0,20.0,,,,,,M,,1.6900001,1.52,,1.6,10.0,,,21.0,19.0,91.0,,2.0,1.9,,
UMha,,UM,,,,,,,,,,0.0,D3,,60.0,24.0,76.0,8.0,,11.0,C,1.4299999,1.66,0.51999998,,,,,,,,,27.0,,,,1.0
,,,,,,,,,,,,,D2,20.0,40.0,,49.0,19.0,32.0,10.0,,1.4400001,,0.59499997,5.1999998,,11.0,6.0,,,,36.0,,2.0,,0.0,
,,UM,CMu,,,,,1.0,,,,,D6,100.0,,32.0,,,19.0,,M,1.42,1.7,0.5,,0.56999999,,,,,,,56.0,1.0,0.0,,0.0
,PHcc,,,,,,,,,MW,,0.0,D6,,,9.0,31.0,,25.0,9.0,,,1.78,0.292,8.3000002,0.40000001,9.0,15.0,,,29.0,,0.0,4.0,29.0,,
FLeu,,,,,,,1.0,,,,,0.0,,0.0,20.0,,35.0,46.0,,,M,1.41,,1.52,7.0,1.6,10.0,17.0,,21.0,19.0,,,,,,2.0
HScr,,CR,HSi,,,,2.0,,,VP,,,,100.0,,58.0,,,7.0,,,,1.37,29.444,5.6999998,,17.0,64.0,57.0,43.0,,53.0,,,,0.0,1.0
STlv,,,,,,,,1.0,,P,,0.0,,40.0,60.0,,,,,4.0,,,,0.34200001,,0.5,6.0,18.0,,18.0,,,0.0,,,0.1,1.0
,,,PLe,1.0,1.0,,,1.0,4.0,,181.0,,,0.0,20.0,3.0,,,,,M,,1.7,1.431,,2.04,10.0,,,,6.0,,,2.0,,0.0,0.0
,UMac,,ACu,,,,,,,,,0.0,D1,,,4.0,35.0,,37.0,,F,1.28,1.91,3.348,,2.52,13.0,16.0,,,5.0,,,,,0.0,
,,,,,,,,,,P,,,D4,,,2.0,15.0,32.0,53.0,3.0,,,2.02,0.611,,0.61000001,,39.0,68.0,63.0,,100.0,,,,,1.0
